id	count	name	formula	Cn_OK	bin
DR0	2	N-(HYDROXYMETHYL)-N,N-DIMETHYLHEXAN-1-AMINIUM	C9 H22 N O 1	True	0
MTW	2	HYDROXY(OXO)(3-{[(2Z)-4-[3-(1H-1,2,4-TRIAZOL-1-YLMETHYL)PHENYL]PYRIMIDIN-2(5H)-YLIDENE]AMINO}PHENYL)AMMONIUM	C19 H15 N7 O2	True	0
BH3	2	hydrogen [(1R)-2-(3-pentadecyl-1H-imidazol-3-ium-1-yl)-1-phosphonoethyl]phosphonate	C20 H40 N2 O6 P2	True	0
FHP	4	1-HYDROXY-3,7,11-TRIMETHYLDODECA-2,6,10-TRIENE PHOSPHONIC ACID	C15 H27 O4 P	True	0
OTZ	3	2-[2-(aminomethyl)-1,3-oxazol-4-yl]-1,3-thiazole-4-carboxylic acid	C8 H7 N3 O3 S	True	0
KU0	2	2-[(2S)-1-(3,5-dichloropyridine-4-carbonyl)pyrrolidin-2-yl]-5-hydroxy-6-oxo-N-[2-(phenylsulfonyl)ethyl]-1,6-dihydropyrimidine-4-carboxamide	C23 H21 Cl2 N5 O6 S	True	0
393	8	(5-CHLORO-2-{[(3-NITROBENZYL)AMINO]CARBONYL}PHENOXY)ACETIC ACID	C16 H13 Cl N2 O6	True	0
5LD	6	[(2R)-2-hydroxy-3-(1H-1,2,4-triazol-1-yl)propyl]phosphonic acid	C5 H10 N3 O4 P	True	0
US5	2	1-(5-O-phosphono-beta-D-ribofuranosyl)-4-selanylpyrimidin-2(1H)-one	C9 H13 N2 O8 P Se	True	0
5UF	2	(3~{S})-3-oxidanyldecanoic acid	C10 H20 O3	True	0
LPM	2	6,8-DIMERCAPTO-OCTANOIC ACID AMIDE	C8 H17 N O S2	True	0
I6G	2	8-methoxy-2,3-dimethylquinoxalin-5-ol	C11 H12 N2 O2	True	0
QUE	29	3,5,7,3',4'-PENTAHYDROXYFLAVONE	C15 H10 O7	True	0
PIO	33	[(2R)-2-octanoyloxy-3-[oxidanyl-[(1R,2R,3S,4R,5R,6S)-2,3,6-tris(oxidanyl)-4,5-diphosphonooxy-cyclohexyl]oxy-phosphoryl]oxy-propyl] octanoate	C25 H49 O19 P3	True	0
0FV	4	(2Z)-2-fluoro-3,7-dimethylocta-2,6-dien-1-yl trihydrogen diphosphate	C10 H19 F O7 P2	True	0
P0G	5	8-[(1R)-2-{[1,1-dimethyl-2-(2-methylphenyl)ethyl]amino}-1-hydroxyethyl]-5-hydroxy-2H-1,4-benzoxazin-3(4H)-one	C21 H26 N2 O4	True	0
H35	7	N-(FURAN-2-YLMETHYL)-7H-PURIN-6-AMINE	C10 H9 N5 O	True	0
CKI	4	N-(2-AMINOETHYL)-5-CHLOROISOQUINOLINE-8-SULFONAMIDE	C11 H12 Cl N3 O2 S	True	0
MRK	3	2-AMINO-4-FLUORO-5-[(1-METHYL-1H-IMIDAZOL-2-YL)SULFANYL]-N-(1,3-THIAZOL-2-YL)BENZAMIDE	C14 H12 F N5 O S2	True	0
5EJ	3	1-(2-deoxy-5-O-phosphono-beta-D-erythro-pentofuranosyl)-4-ethoxy-5-methylpyrimidin-2(1H)-one	C12 H19 N2 O8 P	True	0
ALS	4	(3S)-3-(sulfooxy)-L-serine	C3 H7 N O7 S	True	0
GXE	2	benzeneselenol	C6 H6 Se	True	0
PIN	16	PIPERAZINE-N,N'-BIS(2-ETHANESULFONIC ACID)	C8 H18 N2 O6 S2	True	0
OM3	2	(R)-(4-CARBOXY-1,3-BENZODIOXOL-5-YL)METHYL-[[2-(CYCLOHEXYLMETHYLCARBAMOYL)PHENYL]METHYL]-METHYL-AZANIUM	C25 H31 N2 O5 1	True	0
6T0	2	1-(2-methylpropyl)imidazo[4,5-c]quinolin-4-amine	C14 H16 N4	True	0
SLT	7	5-(ACETYLAMINO)-3,5-DIDEOXYNON-2-ULOPYRANONOSYL-(2->3)-BETA-D-LYXO-HEXOPYRANOSYL-(1->4)HEXOPYRANOSE	C23 H39 N O19	True	0
LSN	3	[2-butyl-5-chloranyl-3-[[4-[2-(2H-1,2,3,4-tetrazol-5-yl)phenyl]phenyl]methyl]imidazol-4-yl]methanol	C22 H23 Cl N6 O	True	0
C1E	2	(2Z,4E)-3-chloro-2-hydroxy-6-oxo-6-phenylhexa-2,4-dienoic acid	C12 H9 Cl O4	True	0
MSP	2	5'-O-[(L-METHIONYL)-SULPHAMOYL]ADENOSINE	C15 H25 N7 O7 S2	True	0
MSO	8	SELENOMETHIONINE SELENOXIDE	C5 H11 N O3 Se	True	0
5HN	3	5-hydroxypyridine-3-carboxylic acid	C6 H5 N O3	True	0
BCA	3	4-HYDROXYBENZOYL COENZYME A	C28 H40 N7 O18 P3 S	True	0
PQR	2	4-[methyl(nitroso)amino]benzene-1,2-diol	C7 H8 N2 O3	True	0
GHP	39	(2R)-amino(4-hydroxyphenyl)ethanoic acid	C8 H9 N O3	True	0
CUB	2	CU(I)-S-MO(IV)(=O)O-NBIC CLUSTER	C5 H9 Cu Mo N O2 S 5	True	0
3RX	2	N-[(2E)-3,7-dimethylocta-2,6-dien-1-yl]-N'-[(1R,3S,5R,7R)-tricyclo[3.3.1.1~3,7~]dec-2-yl]ethane-1,2-diamine	C22 H38 N2	True	0
TWN	3	(3S)-3-[(2S,3S,4R)-3,4-DIMETHYLTETRAHYDROFURAN-2-YL]BUTYL LAURATE	C22 H42 O3	True	0
PRK	6	N~6~-propanoyl-L-lysine	C9 H18 N2 O3	True	0
UFG	3	URIDINE-5'-DIPHOSPHATE-4-DEOXY-4-FLUORO-ALPHA-D-GALACTOSE	C15 H23 F N2 O16 P2	True	0
D6K	3	(4~{S},6~{R})-2,2,6-trimethyl-1,3-dioxan-4-ol	C7 H14 O3	True	0
PPQ	4	PHOSPHINOTHRICIN	C5 H12 N O4 P	True	0
CS2	9	D-MANNONIC ACID	C6 H12 O7	True	0
MBF	2	2-DEOXY-2-FLUORO-BETA-D-MANNOSE	C6 H11 F O5	True	0
FVX	3	Fluvoxamine	C15 H21 F3 N2 O2	True	0
36X	2	4-methyl-2,3,4,5,6,7-hexahydrodicyclopenta[b,e]pyridin-8(1H)-imine	C12 H16 N2	True	0
77X	2	1-(3-phenyl-1,4,6,7-tetrahydropyrazolo[4,3-c]pyridin-5-yl)propan-1-one	C15 H17 N3 O	True	0
MNT	2	2'(3')-O-N-METHYLANTHRANILOYL-ADENOSINE-5'-DIPHOSPHATE	C18 H22 N6 O10 P2	True	0
NSS	2	5'-O-[N-(L-ASPARAGINYL)SULFAMOYL]ADENOSINE	C14 H21 N8 O8 S 1	True	0
PBD	10	1-(3,4-dimethoxyphenyl)-3-[3-(1H-imidazol-1-yl)propyl]thiourea	C15 H20 N4 O2 S	True	0
3J4	2	(6S)-2,6-anhydro-6-{[(3R)-3-(sulfamoyloxy)pyrrolidin-1-yl]sulfonyl}-D-glucitol	C10 H20 N2 O10 S2	True	0
1TW	2	2-amino-9-(2-Se-methyl-5-O-phosphono-2-seleno-beta-D-arabinofuranosyl)-1,9-dihydro-6H-purin-6-one	C11 H16 N5 O7 P Se	True	0
EJ2	4	NI-FE REDUCED ACTIVE CENTER	C3 H Fe N2 Ni O 1	True	0
P5A	2	'5'-O-(N-(L-PROLYL)-SULFAMOYL)ADENOSINE	C15 H21 N7 O7 S	True	0
04X	2	(2S)-5-(morpholin-4-ylmethyl)-1,2,3,6-tetrahydropyridine-2-carboxylic acid	C11 H18 N2 O3	True	0
YJX	2	1-(3H-imidazo[4,5-c]pyridin-2-yl)-3,4-dihydropyrido[2,1-a]isoindol-6(2H)-one	C18 H14 N4 O	True	0
SAZ	5	(1S)-N,4-DIMETHYL-N-(4-METHYLPENT-3-ENYL)CYCLOHEX-3-ENAMINIUM	C14 H26 N 1	True	0
PGI	2	(5R,6R,7S,8S)-5-(HYDROXYMETHYL)-2-(2-PHENYLETHYL)-1,5,6,7,8,8A-HEXAHYDROIMIDAZO[1,2-A]PYRIDINE-6,7,8-TRIOL	C16 H21 N2 O4 1	True	0
EMF	2	ethyl (1S,2S)-2-(4-hydroxy-3-methoxyphenyl)cyclopropanecarboxylate	C13 H16 O4	True	0
6M4	2	1,1-dihydroxy-1,3-dihydro-2,1-benzoxaborol-1-ium	C7 H8 B O3 -1	True	0
ZBR	6	1,3,5-tris(bromomethyl)benzene	C9 H9 Br3	True	0
UDH	9	6-AMINOHEXYL-URIDINE-C1,5'-DIPHOSPHATE	C15 H27 N3 O12 P2	True	0
5PX	2	4-Cyclopropyl-3,4-dihydro-7-hydroxy-2H-1,2,4-benzothiadiazine 1,1-dioxide	C10 H12 N2 O3 S	True	0
48Z	3	2-deoxy-2-fluoro-5-O-thiophosphono-alpha-D-arabinofuranose	C5 H10 F O6 P S	True	0
78P	3	(2R)-2-(7-carbamoyl-1H-benzimidazol-2-yl)-2-methylpyrrolidinium	C13 H16 N4 O	True	0
SCS	5	3-(ethyldisulfanyl)-L-alanine	C5 H11 N O2 S2	True	0
HR7	5	(3S)-3-amino-6-[(diaminomethylidene)amino]hexanoic acid	C7 H16 N4 O2	True	0
XFM	3	6-(2-{6-[2-(2-amino-6-methylpyridin-4-yl)ethyl]pyridin-2-yl}ethyl)-4-methylpyridin-2-amine	C21 H25 N5	True	0
LYK	2	(2S)-2,6-diaminohexane-1,1-diol	C6 H16 N2 O2	True	0
ITE	2	2-(methylamino)-1,7-dihydro-8H-imidazo[4,5-g]quinazolin-8-one	C10 H9 N5 O	True	0
9PL	4	(3S,4R)-3-ethyl-4-[(1-methyl-1H-imidazol-5-yl)methyl]dihydrofuran-2(3H)-one	C11 H16 N2 O2	True	0
08M	2	N~5~-(pyrazin-2-ylcarbonyl)-L-ornithine	C10 H14 N4 O3	True	0
IZP	4	(2R)-2-[4-(2-methylpropyl)phenyl]propanoic acid	C13 H18 O2	True	0
9AR	2	9-HYDROXY ARISTOLOCHIC ACID	C17 H11 N O8	True	0
AUB	2	4-[(trans-4-{[(3s,5s,7s)-tricyclo[3.3.1.1~3,7~]dec-1-ylcarbamoyl]amino}cyclohexyl)oxy]benzoic acid	C24 H32 N2 O4	True	0
6BN	2	5,8-dichloro-2-[(4-ethyl-6-methyl-2-oxo-1,2-dihydropyridin-3-yl)methyl]-7-({1-[(2R)-2-hydroxypropanoyl]piperidin-4-yl}oxy)-3,4-dihydroisoquinolin-1(2H)-one	C26 H31 Cl2 N3 O5	True	0
2G6	2	P-((((benzyloxy)carbonyl)amino)methyl)-N-((S)-1-((3,3-dimethylbutyl)amino)-4-methyl-1-oxopentan-2-yl)phosphonamidic acid	C21 H36 N3 O5 P	True	0
SGD	2	6-thio-alpha-D-glucopyranose	C6 H12 O5 S	True	0
MTH	4	2-(4-AMINO-PYRROLO[2,3-D]PYRIMIDIN-7-YL)-5-METHYLSULFANYLMETHYL-TETRAHYDRO-FURAN-3,4-DIOL	C12 H16 N4 O3 S	True	0
E89	2	6-AMINO-4-[2-(4-METHOXYPHENYL)ETHYL]-1,7-DIHYDRO-8H-IMIDAZO[4,5-G]QUINAZOLIN-8-ONE	C18 H17 N5 O2	True	0
CEG	2	4,6-O-(1-CARBOXYETHYLIDENE)-BETA-D-GLUCOSE	C9 H14 O8	True	0
CE9	2	DODECYL NONA ETHYLENE GLYCOL ETHER	C30 H62 O10	True	0
AT2	4	ETHYL 4-[(4-METHYLPYRIDIN-2-YL)AMINO]PIPERIDINE-1-CARBOXYLATE	C14 H21 N3 O2	True	0
XFK	5	6-(2-{5-[2-(2-amino-6-methylpyridin-4-yl)ethyl]pyridin-3-yl}ethyl)-4-methylpyridin-2-amine	C21 H25 N5	True	0
SWE	5	alpha-D-fructofuranosyl alpha-D-glucopyranoside	C12 H22 O11	True	0
AMR	2	3,5-DIAMINO-N-(AMINOIMINOMETHYL)-6-CHLOROPYRAZINECARBOXAMIDE	C6 H8 Cl N7 O	True	0
4U3	3	5-chloro-2'-deoxycytidine 5'-(dihydrogen phosphate)	C9 H13 Cl N3 O7 P	True	0
AGI	9	5,7-dihydroxy-2-(4-hydroxyphenyl)-4H-chromen-4-one	C15 H10 O5	True	0
PJE	9	(E,4S)-4-azanyl-5-[(3S)-2-oxidanylidenepyrrolidin-3-yl]pent-2-enoic acid	C9 H14 N2 O3	True	0
1W6	2	ethyl ({2-[(1,3-benzothiazol-2-ylcarbonyl)amino]thiophen-3-yl}carbonyl)carbamate	C16 H13 N3 O4 S2	True	0
4D4	9	(2S,3R)-2-azanyl-5-carbamimidamido-3-oxidanyl-pentanoic acid	C6 H14 N4 O3	True	0
AD0	2	DIGALACTURONIC ACID	C12 H18 O13	True	0
4FC	2	4'-FLUORO-1,1'-BIPHENYL-4-CARBOXYLIC ACID	C13 H9 F O2	True	0
N1C	3	N1-CYCLIC INOSINE 5'-DIPHOSPHORIBOSE	C15 H20 N4 O14 P2	True	0
DPV	12	dodecyl 2-(trimethylammonio)ethyl phosphate	C17 H38 N O4 P	True	0
PZI	3	2-(2-oxopyrrolidin-1-yl)acetamide	C6 H10 N2 O2	True	0
RDA	2	METHYL 3-CHLORO-2-{3-[(2,5-DIHYDROXY-4-METHOXYPHENYL)AMINO]-3-OXOPROPYL}-4,6-DIHYDROXYBENZOATE	C18 H18 Cl N O8	True	0
VGG	2	1-tert-butyl-3-(3-methylbenzyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine	C17 H21 N5	True	0
3PL	6	3-PHENYLPROPANAL	C9 H10 O	True	0
KKN	2	3-methyl-2H-furo[2,3-c]pyran-2-one	C8 H6 O3	True	0
3C4	5	(3-CHLORO-4-HYDROXYPHENYL)ACETIC ACID	C8 H7 Cl O3	True	0
8H6	2	S-[2-[3-[[(2R)-3,3-dimethyl-2,4-bis(oxidanyl)butanoyl]amino]propanoylamino]ethyl] (2R)-2-methyl-3-oxidanylidene-pentanethioate	C17 H30 N2 O6 S	True	0
NIM	6	4-NITRO-2-PHENOXYMETHANESULFONANILIDE	C13 H12 N2 O5 S	True	0
16W	2	3-[(3-chlorophenoxy)methyl]-1-(tetrahydro-2H-pyran-4-yl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine	C17 H18 Cl N5 O2	True	0
RWZ	3	N-[(2Z)-3,7-dimethylocta-2,6-dien-1-yl]-N'-[(1R,3S,5R,7R)-tricyclo[3.3.1.1~3,7~]dec-2-yl]ethane-1,2-diamine	C22 H38 N2	True	0
GUA	14	GLUTARIC ACID	C5 H8 O4	True	0
6BX	2	(2S)-2-hydroxy-3-(morpholin-4-yl)propane-1-sulfonic acid	C7 H15 N O5 S	True	0
6YP	2	4-butylbenzenesulfonamide	C10 H15 N O2 S	True	0
TWB	2	[(6,7-dimethyl-2-oxo-2H-1-benzopyran-4-yl)methyl]phosphonic acid	C12 H13 O5 P	True	0
GRE	2	2,6-DIHYDROXYBENZOIC ACID	C7 H6 O4	True	0
FGP	4	2-AMINO-3-HYDROXY-3-PHOSPHONOOXY-PROPIONIC ACID	C3 H8 N O7 P	True	0
V50	3	4-[(4,6-dimethylpyrimidin-2-yl)thio]-2,3,5,6-tetrafluorobenzenesulfonamide	C12 H9 F4 N3 O2 S2	True	0
1TY	2	3-{(3E)-4-HYDROXY-6-OXO-3-[(2-PHENYLETHYL)IMINO]CYCLOHEXA-1,4-DIEN-1-YL}ALANINE	C17 H18 N2 O4	True	0
NCY	14	N-METHYLCYSTEINE	C4 H9 N O2 S	True	0
EVT	2	(2~{S})-2-[[(4~{S})-4-(hexadecanoylamino)-5-oxidanyl-5-oxidanylidene-pentanoyl]amino]pentanedioic acid	C26 H46 N2 O8	True	0
GCX	4	3-O-alpha-D-xylopyranosyl-beta-D-glucopyranose	C11 H20 O10	True	0
19W	3	5-(aminooxy)-L-norvaline	C5 H12 N2 O3	True	0
CSF	12	CYTIDINE-5'-MONOPHOSPHATE-3-FLUORO-N-ACETYL-NEURAMINIC ACID	C20 H30 F N4 O16 P	True	0
M7M	4	N,N,7-trimethylguanosine 5'-(trihydrogen diphosphate)	C13 H23 N5 O11 P2	True	0
5BS	2	4-[(5,10-dimethyl-6-oxo-6,10-dihydro-5H-pyrimido[5,4-b]thieno[3,2-e][1,4]diazepin-2-yl)amino]benzenesulfonamide	C17 H16 N6 O3 S2	True	0
MKU	2	5,9-dihydroxy-8-methoxy-2,2-dimethyl-7-(3-methylbut-2-en-1-yl)-3,4-dihydro-2H,6H-pyrano[3,2-b]xanthen-6-one	C24 H26 O6	True	0
NHT	5	(3AR,5R,6S,7R,7AR)-2-(ETHYLAMINO)-5-(HYDROXYMETHYL)-5,6,7,7A-TETRAHYDRO-3AH-PYRANO[3,2-D][1,3]THIAZOLE-6,7-DIOL	C9 H16 N2 O4 S	True	0
LDT	18	IDD594	C16 H12 Br F2 N O3 S	True	0
END	4	1,6:5,9:8,12:11,16-TETRAANHYDRO-2,3,4,10,13,14-HEXADEOXY-D-GLYCERO-D-ALLO-D-GULO-HEPTADECA-2,13-DIENITOL	C17 H24 O7	True	0
K5A	4	4-[(4-{[4-(4-cyano-2,6-dimethylphenoxy)thieno[3,2-d]pyrimidin-2-yl]amino}piperidin-1-yl)methyl]benzene-1-sulfonamide	C27 H28 N6 O3 S2	True	0
PNT	7	1,5-BIS(4-AMIDINOPHENOXY)PENTANE	C19 H24 N4 O2	True	0
ADI	2	2',3'-DIDEOXYADENOSINE-5'-DIPHOSPHATE	C10 H15 N5 O8 P2	True	0
LNL	3	ALPHA-LINOLENIC ACID	C18 H30 O2	True	0
PRL	9	PROFLAVIN	C13 H11 N3	True	0
3HP	2	3-HYDROXYPHENYLACETATE	C8 H8 O3	True	0
97N	2	(2S)-2,3-dihydroxypropyl (9Z)-hexadec-9-enoate	C19 H36 O4	True	0
OSE	9	O-SULFO-L-SERINE	C3 H7 N O6 S	True	0
ANC	2	ANTHRACEN-1-YLAMINE	C14 H11 N	True	0
3VY	2	(1-methyl-1H-indol-3-yl)acetic acid	C11 H11 N O2	True	0
MP8	22	(4R)-4-methyl-L-proline	C6 H11 N O2	True	0
HYN	3	imidazolidine-2,4-dione	C3 H4 N2 O2	True	0
KSA	5	K-252A	C27 H21 N3 O5	True	0
FON	22	N-{[4-({[(6R)-2-amino-5-formyl-4-oxo-1,4,5,6,7,8-hexahydropteridin-6-yl]methyl}amino)phenyl]carbonyl}-L-glutamic acid	C20 H23 N7 O7	True	0
4JC	2	4-ethylbenzenesulfonamide	C8 H11 N O2 S	True	0
GSN	3	2-AMINO-5-[1-(CARBOXYLATOMETHYLCARBAMOYL)-2-NITROSOSULFANYL-ETHYL]AMINO-5-OXO-PENTANOATE	C10 H14 N4 O7 S -2	True	0
TRA	2	ACONITATE ION	C6 H3 O6 -3	True	0
F18	4	4-[(E)-(3,5-DIAMINO-1H-PYRAZOL-4-YL)DIAZENYL]PHENOL	C9 H10 N6 O	True	0
SN0	6	N-(3-CARBOXYPROPANOYL)-L-NORVALINE	C9 H15 N O5	True	0
200	3	4-CHLORO-L-PHENYLALANINE	C9 H10 Cl N O2	True	0
RNB	2	3-chloro-5-[(2E)-3,7-dimethylocta-2,6-dien-1-yl]-4,6-dihydroxy-2-methylbenzaldehyde	C18 H23 Cl O3	True	0
OXG	2	8-OXOGUANINE	C5 H3 N5 O2	True	0
29Q	2	(5R)-5-(4-chlorophenyl)-2,5-dihydro-3H-imidazo[2,1-a]isoindol-5-ol	C16 H13 Cl N2 O	True	0
FPF	4	(2Z,6E)-2-fluoro-3,7,11-trimethyldodeca-2,6,10-trien-1-yl trihydrogen diphosphate	C15 H27 F O7 P2	True	0
YPP	2	Hydrolyzed piperacillin	C23 H29 N5 O8 S	True	0
BHD	8	(3S)-3-hydroxy-L-aspartic acid	C4 H7 N O5	True	0
HZ7	2	(1R,2S,3S,4R,5S,6R)-5-{[(R)-[(2R)-2,3-bis{[(1S)-1-hydroxyoctyl]oxy}propoxy](hydroxy)phosphoryl]oxy}-2,4,6-trihydroxycyclohexane-1,3-diyl bis[dihydrogen (phosphate)]	C25 H53 O19 P3	True	0
MS0	2	(6-methoxy-1-benzofuran-3-yl)acetic acid	C11 H10 O4	True	0
TZP	4	4-METHYL-5-HYDROXYETHYLTHIAZOLE PHOSPHATE	C6 H10 N O4 P S	True	0
ANN	11	4-METHOXYBENZOIC ACID	C8 H8 O3	True	0
4AP	2	4-AMINOPYRIDINE	C5 H7 N2 1	True	0
0QZ	5	D-Isoserine	C3 H7 N O3	True	0
05N	2	(3R,4R)-4-hydroxy-3-methyl-L-proline	C6 H11 N O3	True	0
BDD	2	BROMO-DODECANOL	C12 H25 Br O	True	0
5X8	2	S-adenosyl-L-cysteine	C13 H18 N6 O5 S	True	0
4DX	2	(1S,2S)-2-methylcyclohexanol	C7 H14 O	True	0
BHZ	3	2-[2-[carboxymethyl(phenylmethyl)amino]ethyl-[(2-hydroxyphenyl)methyl]amino]ethanoic acid	C20 H24 N2 O5	True	0
MLG	3	N-[3-(2,4-DICHLOROPHENOXY)PROPYL]-N-METHYL-N-PROP-2-YNYLAMINE	C13 H15 Cl2 N O	True	0
DSU	3	((2R,3S,4S,5S)-3,4-DIHYDROXY-5-(HYDROXYMETHYL)-5-((2R,3S,4S,5S,6R)-3,4,5-TRIHYDROXY-6-METHOXY-TETRAHYDRO-2H-PYRAN-2-YLOXY)-TETRAHYDROFURAN-2-YL)METHYL NONANOATE	C22 H40 O12	True	0
2ML	3	2-METHYLLEUCINE	C7 H15 N O2	True	0
FIP	3	5-FLUOROINDOLE PROPANOL PHOSPHATE	C11 H13 F N O4 P	True	0
HAI	9	CYCLOHEXYLAMMONIUM ION	C6 H14 N 1	True	0
CQG	6	pyridin-4-ol	C5 H5 N O	True	0
3QZ	5	(9beta)-17-hydroxypregn-4-ene-3,20-dione	C21 H30 O3	True	0
WTF	2	[2-(ethylsulfonyl)phenyl][(2S)-4-(6-fluoro-1,3-benzothiazol-2-yl)-2-methylpiperazin-1-yl]methanone	C21 H22 F N3 O3 S2	True	0
BMF	10	Bromosporine	C17 H20 N6 O4 S	True	0
GVG	2	3-METHYL-4-PHENYL-1H-PYRAZOLE	C10 H10 N2	True	0
ORD	5	D-ORNITHINE	C5 H12 N2 O2	True	0
GYP	8	METHYL-ALPHA-D-GLUCOPYRANOSIDE	C7 H14 O6	True	0
PAZ	5	N-[(2R)-2-hydroxy-3,3-dimethyl-4-(phosphonooxy)butanoyl]-beta-alanine	C9 H18 N O8 P	True	0
TBA	10	TETRABUTYLAMMONIUM ION	C16 H36 N 1	True	0
RS7	2	(2E)-3-(2-OCT-1-YN-1-YLPHENYL)ACRYLIC ACID	C17 H20 O2	True	0
1W8	2	Ceftaroline	C22 H21 N8 O5 S4 1	True	0
LPC	2	[1-MYRISTOYL-GLYCEROL-3-YL]PHOSPHONYLCHOLINE	C22 H47 N O7 P 1	True	0
H5A	2	3,4,5-trimethoxybenzoic acid	C10 H12 O5	True	0
DEB	7	6-DEOXYERYTHRONOLIDE B	C21 H38 O6	True	0
SRL	4	[2-(3,5-DI-TERT-BUTYL-4-HYDROXY-PHENYL)-1-(DIETHOXY-PHOSPHORYL)-VINYL]-PHOSPHONIC ACID DIETHLYL ESTER	C24 H42 O7 P2	True	0
7IG	2	5-{4-[(3,5-DIFLUOROBENZYL)AMINO]PHENYL}-6-ETHYLPYRIMIDINE-2,4-DIAMINE	C19 H19 F2 N5	True	0
BTK	9	N~6~-butanoyl-L-lysine	C10 H20 N2 O3	True	0
E4P	8	ERYTHOSE-4-PHOSPHATE	C4 H9 O7 P	True	0
60M	2	6-(phosphonomethyl)pyridine-2-carboxylic acid	C7 H8 N O5 P	True	0
TGP	4	5'-THIO-2'-DEOXY-GUANOSINE PHOSPHONIC ACID	C10 H14 N5 O6 P S	True	0
PNU	2	6-CHLORO-2-(1-FURO[2,3-C]PYRIDIN-5-YL-ETHYLSULFANYL)-PYRIMIDIN-4-YLAMINE	C13 H11 Cl N4 O S	True	0
ARM	3	DEOXY-METHYL-ARGININE	C7 H16 N4 O	True	0
RAS	3	(1R)-N-(prop-2-en-1-yl)-2,3-dihydro-1H-inden-1-amine	C12 H15 N	True	0
